lead_id,source,campaign_name,utm_source,utm_medium,utm_campaign,company_name,company_size,industry,country,city,lead_score,estimated_order_value,funnel_stage,created_at,updated_at
1db0165de8ed457b98824d80f0b402a3,Referral,Holiday Promotion,newsletter,email,holiday_promotion,Martin Group,500+,Technology,United Kingdom,Birmingham,29,803287.56,Contacted,2024-08-15 22:33:45,2025-01-26 13:45:27
38d269d111644046ba4a7bd71e6322a8,Cold Call,Enterprise Growth,google,social,enterprise_growth,Freeman-Smith,1-10,Education,United Kingdom,London,14,1653.3,New,2026-03-03 14:29:19,2026-06-22 21:22:29
7bdcae5c3855434f837c9a744d0cb6d0,Cold Call,Product Launch,newsletter,organic,product_launch,Ryan-Reynolds,1-10,Healthcare,United States,Seattle,47,9343.72,Qualified,2024-09-25 13:42:47,2025-05-12 05:34:53
98a9e799147443d9a8732bfb62b01999,Referral,Referral Drive,facebook,social,referral_drive,Montgomery PLC,1-10,Retail,United States,New York,17,9304.12,Contacted,2025-10-27 01:57:12,2025-11-24 15:58:49
fbd95ea286004ac3a45a5c01c197f134,Trade Show,Referral Drive,bing,referral,referral_drive,"Wilson, Welch and Bishop",11-50,Education,United Kingdom,Birmingham,15,43773.81,New,2025-02-07 09:40:11,2026-02-01 22:49:27
7f2c14534cab407e9b7d59e025d36df8,Email Campaign,Holiday Promotion,bing,cpc,holiday_promotion,Todd-Barnes,11-50,Education,United Kingdom,London,6,27939.68,New,2025-02-05 09:16:07,2026-02-07 10:19:23
89dbe6a912234c4b9fd01c6a0ca36284,Website,Free Trial Campaign,facebook,email,free_trial_campaign,Wilson and Sons,1-10,Manufacturing,United Kingdom,Birmingham,40,7805.49,Qualified,2025-01-29 21:35:18,2026-04-16 15:01:27
eadad2fb4d5b4e2dbc56081ca621b377,Email Campaign,Summer Sale,google,organic,summer_sale,"Sanchez, Powell and Dominguez",51-200,Construction,United Kingdom,Birmingham,72,76402.06,Negotiation,2026-01-28 23:16:22,2026-05-31 04:00:17
12db145a4ce4481989c3dc5f6b272978,Trade Show,Holiday Promotion,facebook,email,holiday_promotion,"Smith, Wilson and Schmitt",11-50,Construction,United States,Seattle,34,30064.52,Qualified,2025-01-08 01:48:41,2026-01-18 07:59:31
694057c178714954b4238a365ee7d3be,Partner,Industry Expo,bing,referral,industry_expo,"Berry, Gonzalez and Nguyen",51-200,Healthcare,United States,Seattle,4,79465.13,New,2026-05-01 20:08:07,2026-07-08 00:57:58
ae924089ed244f479b4d744221db9f62,Website,Summer Sale,google,social,summer_sale,Miller-Adams,51-200,Construction,United States,Dallas,1,52593.36,New,2026-03-16 22:15:10,2026-05-30 17:38:23
37fcfaffc4d640039fad7c7fa2f4a3bd,Trade Show,Holiday Promotion,facebook,organic,holiday_promotion,Chapman LLC,51-200,Education,United Kingdom,Birmingham,46,147032.59,Qualified,2024-09-18 19:14:28,2026-04-14 01:09:04
8117ab34bb8049098fcfda481fbe393f,Trade Show,Enterprise Growth,newsletter,cpc,enterprise_growth,Hart-Nguyen,51-200,Manufacturing,United States,Dallas,1,124660.21,Lost,2026-07-06 11:53:47,2026-07-27 08:30:35
db120159359b48c2ade3a3d5e37b7602,Trade Show,Holiday Promotion,bing,email,holiday_promotion,Kirk-Nixon,11-50,Retail,United States,Dallas,25,18339.49,Contacted,2025-08-16 05:39:14,2026-01-03 06:53:34
76c8541ebd524ae18d49d0ad57edade8,Referral,Free Trial Campaign,newsletter,social,free_trial_campaign,Williams LLC,201-500,Retail,United States,Seattle,40,352657.72,Qualified,2025-12-11 03:57:39,2026-02-27 20:51:11
24dbed6f0fe14f1c9601b94da07decfc,Email Campaign,Holiday Promotion,linkedin,cpc,holiday_promotion,"Greer, Herrera and Mason",51-200,Education,United Kingdom,Birmingham,8,62740.2,New,2025-07-12 23:26:44,2025-11-28 14:26:57
ac15ed872bf246b8a599266cfefb3f9f,Partner,Free Trial Campaign,linkedin,email,free_trial_campaign,"Parker, Harris and Hensley",1-10,Healthcare,United States,Seattle,5,2743.24,New,2025-11-04 15:16:47,2026-04-07 07:08:22
6c08812ba4b74c0dafa104162e3e61dd,Cold Call,Summer Sale,google,organic,summer_sale,Bradley Inc,1-10,Construction,United States,Dallas,64,4696.01,Proposal,2026-06-03 03:16:39,2026-06-18 09:52:38
f5c1d11c0328468b97079bef12952fc7,Partner,Industry Expo,facebook,referral,industry_expo,"Ward, Peterson and Martin",500+,Education,United States,Seattle,45,1098194.83,Qualified,2025-06-07 06:29:58,2026-02-12 11:30:48
199576671870459e93d2c2f6cd9da41b,Website,Referral Drive,facebook,referral,referral_drive,Allen-Brown,1-10,Healthcare,United States,New York,14,5057.22,New,2026-06-17 11:53:42,2026-07-13 13:40:46
3f89dba7dec44589b90dbcf322852325,Email Campaign,Enterprise Growth,google,social,enterprise_growth,Murray and Sons,51-200,Hospitality,United States,New York,36,130825.13,Qualified,2025-06-08 14:34:32,2025-07-01 07:59:01
ee2b1de5841a48f2b0c3ffc80d8bed8a,Trade Show,Product Launch,newsletter,referral,product_launch,Griffin-Wood,1-10,Hospitality,United Kingdom,Birmingham,4,3394.07,New,2026-07-23 16:00:16,2026-07-28 05:19:44
26a3d55770f74610aad1ccfedc4cd002,Trade Show,Summer Sale,bing,cpc,summer_sale,Andrade-Evans,51-200,Healthcare,United States,Chicago,6,108604.04,New,2024-08-20 11:34:43,2026-03-14 06:26:24
72d060765dbc4b10b2807e0aa83790f2,Referral,Industry Expo,linkedin,email,industry_expo,"Brennan, Ryan and Carr",51-200,Logistics,United States,New York,21,125175.37,Contacted,2025-09-24 19:21:42,2026-04-05 23:18:42
32ed58570ebb45bba956f4f43790d232,Trade Show,Referral Drive,google,referral,referral_drive,Wyatt-Avila,51-200,Construction,United States,Dallas,37,104965.84,Qualified,2026-08-01 08:34:07,2026-08-02 20:13:09
164c04c2ecbd445b94fe66ac93939c21,Partner,Referral Drive,google,email,referral_drive,Weber PLC,11-50,Manufacturing,United States,Chicago,15,23161.54,New,2026-05-27 03:40:35,2026-08-03 07:30:42
6f5f70fc0d2642d08c9bef6ea7760421,Website,Summer Sale,facebook,social,summer_sale,Ramos-Davis,500+,Energy,United States,Austin,84,1876506.94,Won,2026-06-28 17:56:41,2026-06-29 02:23:03
8d3a995c0cb34e168a937d359df17295,Website,Free Trial Campaign,linkedin,referral,free_trial_campaign,Reynolds-Lewis,1-10,Healthcare,United States,Dallas,3,7858.33,New,2026-06-26 19:12:39,2026-07-20 23:08:24
cb01f4dc8e6b45c08fcd92958069b797,Website,Free Trial Campaign,google,cpc,free_trial_campaign,"Schneider, Henry and Mullins",51-200,Education,United States,Chicago,92,82652.16,Won,2026-01-18 09:05:11,2026-06-30 09:42:09
bb9088544b6e44ff9839279692994754,Referral,Summer Sale,google,email,summer_sale,Simmons-Garcia,11-50,Logistics,United Kingdom,Birmingham,13,39453.32,New,2026-01-11 17:04:25,2026-07-15 19:58:56
043962c9ef284904a8befa7f902757b7,Email Campaign,Referral Drive,newsletter,referral,referral_drive,"Sanders, Garcia and Frazier",201-500,Hospitality,United States,Seattle,21,422163.52,Contacted,2024-08-26 22:16:34,2025-11-10 23:50:36
6e471792b3e9425098f80a0fd4d9737c,Email Campaign,Free Trial Campaign,bing,organic,free_trial_campaign,"Chavez, Suarez and Harvey",51-200,Hospitality,United States,New York,67,116434.87,Negotiation,2024-08-26 03:26:13,2025-12-28 19:03:43
8077a766f86746e79041068e00320116,Referral,Free Trial Campaign,google,social,free_trial_campaign,Carey-Watts,11-50,Energy,United Kingdom,London,21,35840.04,Contacted,2025-06-19 06:28:38,2025-10-25 22:02:10
a21ebd0800744f7c990a7163fd0c81fc,Trade Show,Referral Drive,linkedin,referral,referral_drive,Wagner-Anderson,11-50,Healthcare,United Kingdom,London,14,25986.57,New,2025-03-06 06:08:24,2025-06-25 23:39:21
6803cba95c0f4065abf3b3d87b9d902f,Partner,Summer Sale,newsletter,organic,summer_sale,Butler-Butler,11-50,Manufacturing,United States,Chicago,19,38284.4,Contacted,2025-03-27 09:28:45,2025-07-04 01:03:21
3ab704114fb64a04b0cf4376ee31f6d8,Email Campaign,Free Trial Campaign,google,organic,free_trial_campaign,Garcia LLC,201-500,Manufacturing,United States,Austin,13,208573.48,New,2026-04-14 23:05:26,2026-07-15 00:35:44
82ebdb92ca2d41cdad4b3d759ad9a25f,Partner,Enterprise Growth,google,organic,enterprise_growth,Clayton and Sons,11-50,Energy,United Kingdom,Manchester,59,19167.12,Proposal,2025-10-14 15:07:28,2026-06-12 22:32:16
943aca5f3b3440d3a8629f67e126da5f,Partner,Product Launch,google,social,product_launch,Yang-Hart,1-10,Retail,United Kingdom,London,13,2395.82,New,2026-02-03 01:28:00,2026-05-14 10:09:26
3fc6b23de68441279835d0b0dfc67477,Website,Enterprise Growth,linkedin,cpc,enterprise_growth,"Thomas, Burton and Stewart",11-50,Construction,United Kingdom,London,8,20793.92,New,2024-12-18 01:29:37,2026-07-14 10:50:28
24f3b0269adf4bc8a09d6a6e51d4c8eb,Website,Industry Expo,newsletter,email,industry_expo,Mueller-Hicks,11-50,Education,Australia,Sydney,16,15785.28,New,2026-01-14 06:57:25,2026-03-28 23:34:13
aef1b90094ba4764b5bc750822f8c4d0,Partner,Free Trial Campaign,linkedin,social,free_trial_campaign,Brooks-Lee,11-50,Healthcare,United States,Seattle,16,26490.89,New,2025-07-29 11:06:32,2026-04-02 15:57:41
7e8b510168dc4b6780a7c68c0341f67e,Cold Call,Industry Expo,newsletter,referral,industry_expo,Gates LLC,11-50,Education,United States,Seattle,36,19396.46,Qualified,2025-10-02 08:44:16,2026-02-19 00:56:57
615735450abc41468cad936bece26d11,Trade Show,Enterprise Growth,newsletter,referral,enterprise_growth,Cox-Keller,500+,Hospitality,United States,Austin,14,657399.2,New,2024-08-20 14:52:14,2026-06-25 07:31:52
f01f5aaf63b147b786b92a5a2187c343,Cold Call,Industry Expo,facebook,referral,industry_expo,Stout Ltd,51-200,Retail,United States,New York,29,111936.19,Contacted,2026-02-08 03:43:22,2026-06-30 12:03:26
b82201b4661747fb976b0c029bda554e,Partner,Summer Sale,bing,organic,summer_sale,Bryant-Davies,11-50,Construction,Australia,Brisbane,63,31894.2,Proposal,2026-01-23 07:04:50,2026-03-13 00:17:37
e5944e17018d4b86a87a440cf65bf449,Trade Show,Free Trial Campaign,bing,organic,free_trial_campaign,Jackson PLC,11-50,Finance,United Kingdom,London,23,49727.88,Contacted,2026-05-31 11:18:57,2026-06-16 02:52:35
f599b9881cee420e92aa29718e458a56,Cold Call,Referral Drive,bing,cpc,referral_drive,"Brown, Bowman and Garcia",11-50,Hospitality,United States,Seattle,9,45113.72,New,2024-09-24 20:58:27,2025-09-10 00:32:17
96b26b51dd094edbaa7e60640ad4443d,Website,Summer Sale,linkedin,organic,summer_sale,Franklin-Cook,1-10,Education,United States,Dallas,59,8374.05,Proposal,2026-05-14 07:12:31,2026-07-11 03:22:08
cb5c6030d0ab49c88f448add1c414a1d,Referral,Free Trial Campaign,newsletter,organic,free_trial_campaign,Stuart-Soto,1-10,Technology,United States,Chicago,9,5627.1,New,2025-10-22 13:39:38,2026-05-07 05:08:42
1ef592a1adfc46c48f8d6a4344190d59,Partner,Free Trial Campaign,facebook,organic,free_trial_campaign,"Taylor, Rogers and Moore",1-10,Healthcare,United States,Austin,26,7168.18,Contacted,2025-11-26 14:34:08,2026-07-14 04:00:33
eac7ec71fdd84f43b3eefbd2ce7c5bdc,Trade Show,Referral Drive,facebook,cpc,referral_drive,Robinson-Rodriguez,1-10,Retail,Australia,Sydney,4,2097.51,New,2024-10-15 02:42:24,2025-08-06 12:59:57
a1dfa2f6f7764d8796a56a5a8f3f100a,Email Campaign,Product Launch,linkedin,organic,product_launch,"Fernandez, Shaffer and Vazquez",11-50,Manufacturing,United Kingdom,London,10,26161.42,New,2026-02-19 17:45:39,2026-05-06 04:52:02
c072ee5d73a44e008fad3c5fc98baebc,Referral,Summer Sale,google,organic,summer_sale,Green-Holloway,1-10,Hospitality,United States,Dallas,22,4815.77,Contacted,2025-02-11 05:16:54,2025-11-22 13:50:47
6661aa9402fc45f0bad3740922bb1931,Partner,Holiday Promotion,linkedin,organic,holiday_promotion,Golden Ltd,51-200,Technology,Australia,Sydney,27,119411.97,Contacted,2026-06-16 11:26:41,2026-06-27 04:35:35
cba121c19a16405d9b31dbef8cb669a5,Referral,Product Launch,google,cpc,product_launch,Briggs Group,11-50,Retail,United States,Seattle,28,17647.15,Contacted,2026-01-22 18:23:03,2026-06-29 03:25:26
464d841e4fb8428591ba0113b9b7c9bf,Trade Show,Industry Expo,linkedin,email,industry_expo,Ayers-Cohen,500+,Healthcare,United States,Chicago,37,1772899.86,Qualified,2025-07-21 05:21:16,2026-02-12 18:54:24
f8e7fd83193e4690bcf7f19ffb8116ad,Email Campaign,Enterprise Growth,linkedin,social,enterprise_growth,"Davis, Kennedy and Hardin",201-500,Logistics,United States,Dallas,61,239806.55,Proposal,2024-08-23 17:28:15,2026-01-25 04:12:18
f393f71286604e898f9b023d80e67cb9,Cold Call,Summer Sale,linkedin,email,summer_sale,King Inc,1-10,Manufacturing,United Kingdom,London,53,3150.76,Proposal,2025-12-17 18:04:37,2026-04-02 03:16:44
6d17f3ccc3144e32996e585aa596ea7f,Cold Call,Summer Sale,facebook,organic,summer_sale,Mueller and Sons,51-200,Hospitality,United Kingdom,Birmingham,28,65079.71,Contacted,2025-03-14 18:44:36,2026-06-14 03:34:49
5dfac5d4ad984ca2b2793992beadaad4,Cold Call,Industry Expo,linkedin,organic,industry_expo,Miller and Sons,11-50,Retail,United States,Chicago,8,12832.29,New,2025-11-01 12:36:09,2025-11-23 00:12:38
97a5322da2744b5288211ef25c70e5e8,Website,Product Launch,facebook,email,product_launch,Clark Ltd,51-200,Healthcare,United States,Dallas,10,69371.4,New,2025-05-01 13:35:58,2026-01-10 04:24:08
1f77883324844a7eaa8fc3015d94b0e5,Trade Show,Product Launch,newsletter,email,product_launch,Horn-Garrett,500+,Energy,United States,New York,15,1297707.22,New,2026-06-06 21:50:11,2026-07-13 20:41:07
c4cfabd986ec44948bbca5f59a6666ae,Website,Industry Expo,facebook,social,industry_expo,"Woods, Skinner and Peters",11-50,Construction,United Kingdom,London,30,16528.33,Contacted,2026-02-28 22:14:35,2026-07-17 07:38:54
f7c0673dc711440b98b533a4fcabe3e9,Cold Call,Industry Expo,bing,social,industry_expo,Bradford-Williams,201-500,Healthcare,United States,New York,25,337778.6,Contacted,2025-09-08 07:31:56,2026-05-13 01:52:44
7fa4c454805242158abbe0b0b4767b71,Email Campaign,Summer Sale,google,organic,summer_sale,Patrick PLC,51-200,Education,United States,Austin,24,80047.93,Contacted,2026-06-03 10:17:42,2026-06-10 21:46:36
6b07f9d680784c11843d52cbd89f89bd,Website,Free Trial Campaign,google,organic,free_trial_campaign,"Anderson, Moore and Taylor",51-200,Energy,United States,Austin,48,142570.06,Qualified,2026-01-04 00:21:23,2026-02-04 12:17:47
ba41c60c68de44fea56050d286973e2f,Email Campaign,Holiday Promotion,facebook,referral,holiday_promotion,Bond Group,11-50,Manufacturing,United States,Chicago,72,22911.1,Negotiation,2026-07-29 20:09:45,2026-08-04 11:54:14
d143533296cb47338dd9915ec561221f,Email Campaign,Holiday Promotion,facebook,cpc,holiday_promotion,Ross PLC,51-200,Finance,Australia,Melbourne,31,87937.38,Contacted,2025-11-14 16:47:15,2026-04-16 08:51:26
ee4d0ea36da24a2d8709f3a91f6e994e,Email Campaign,Enterprise Growth,linkedin,cpc,enterprise_growth,"Love, Garza and Miller",201-500,Healthcare,United States,Dallas,74,213925.6,Negotiation,2026-03-30 17:42:39,2026-04-28 19:57:13
42c58f3df3e4400a90676dd10d860e0b,Partner,Industry Expo,facebook,cpc,industry_expo,"Hart, Miller and Meyers",11-50,Energy,United States,Seattle,22,47955.21,Contacted,2025-11-06 12:26:30,2026-05-31 04:21:13
5c378038e9c347efa636344770bef49f,Cold Call,Holiday Promotion,facebook,social,holiday_promotion,"Williams, Hess and Chambers",51-200,Logistics,Australia,Brisbane,6,63996.7,New,2025-09-19 18:39:59,2026-01-24 01:11:50
fdf13a22d7a24b9784e3457d5ccc2603,Cold Call,Free Trial Campaign,facebook,email,free_trial_campaign,Moore-Sanchez,201-500,Energy,United States,Dallas,8,152471.42,New,2025-03-21 10:58:58,2025-07-29 10:39:55
da1f82e0dc494a52984c81b05bc58e67,Partner,Holiday Promotion,bing,organic,holiday_promotion,"Schaefer, Miller and Perez",11-50,Construction,United States,New York,20,28279.09,Contacted,2026-04-12 15:21:17,2026-06-16 03:12:18
439e567b27344f4187915558062a2528,Partner,Holiday Promotion,facebook,referral,holiday_promotion,"Barnett, Brown and Fields",1-10,Logistics,United States,Dallas,5,1436.46,Lost,2026-02-19 01:42:34,2026-08-04 06:35:55
e04afa36b4d54c7a8e059eef27b4113e,Email Campaign,Product Launch,newsletter,email,product_launch,Gonzalez Ltd,51-200,Healthcare,United States,Dallas,22,137749.76,Contacted,2025-08-08 10:13:36,2025-10-22 06:15:08
2c6cc2de592a4ccb853382c2c3b36441,Referral,Holiday Promotion,bing,referral,holiday_promotion,"Nunez, Nelson and Bean",51-200,Education,United States,Seattle,15,123464.4,New,2025-02-05 17:04:02,2025-12-03 01:05:02
c1de57e24c9d4992a59781fce3d2cf8e,Email Campaign,Free Trial Campaign,linkedin,email,free_trial_campaign,Robertson-Chung,1-10,Healthcare,United States,Seattle,15,4961.58,New,2026-04-09 21:34:58,2026-05-13 00:50:15
5618714ab1224102bcf31d1f47a4603d,Email Campaign,Summer Sale,newsletter,social,summer_sale,Valenzuela Ltd,1-10,Construction,United States,Austin,15,5963.5,New,2026-03-18 02:27:54,2026-07-09 10:24:51
bf1c8b7b848e4ab1866e11b88b3d343d,Cold Call,Holiday Promotion,bing,cpc,holiday_promotion,"Berger, Harvey and Gordon",51-200,Healthcare,United States,Chicago,22,54570.01,Contacted,2025-12-04 22:55:00,2026-07-25 04:52:49
c20dcc02497042a0b6324a22ceaba0bd,Email Campaign,Referral Drive,facebook,organic,referral_drive,Jones-Mcdonald,1-10,Healthcare,Australia,Brisbane,62,6306.24,Proposal,2026-02-11 13:12:59,2026-06-13 17:28:53
934858db2c164cf8b8182a99b1a0d61f,Cold Call,Referral Drive,google,social,referral_drive,Howard LLC,1-10,Manufacturing,United States,Chicago,58,9211.35,Proposal,2025-05-03 08:17:31,2026-05-29 03:45:49
3cdafaceb146450dbc2329ed5b705205,Cold Call,Referral Drive,bing,email,referral_drive,Freeman Inc,11-50,Technology,United States,Chicago,11,22905.16,New,2025-08-31 11:19:03,2026-03-29 17:42:07
951091b6736e40c1b5e0fb25f495638c,Partner,Industry Expo,facebook,social,industry_expo,"Berry, Burke and Bishop",11-50,Energy,United States,Dallas,73,48760.15,Negotiation,2024-12-14 06:49:51,2025-11-04 13:38:22
63a540ebc44f47c390cd0c7d8d5bd468,Email Campaign,Enterprise Growth,linkedin,cpc,enterprise_growth,Diaz-Navarro,11-50,Technology,United States,New York,39,36603.58,Qualified,2024-11-01 15:39:30,2026-05-15 12:51:40
4e058a92ee1b44608fdf458e9e8e80e2,Trade Show,Enterprise Growth,google,organic,enterprise_growth,"Johnson, Clark and Riley",11-50,Hospitality,United States,Seattle,33,47771.77,Qualified,2025-11-07 18:52:06,2026-02-06 03:02:45
06761240fbb54f8d846aabafae370d61,Email Campaign,Summer Sale,newsletter,referral,summer_sale,Kelley-Houston,1-10,Healthcare,United Kingdom,Birmingham,23,3946.02,Contacted,2026-02-12 17:37:57,2026-05-13 18:50:30
69eee5ed376c41099afcda7a92c40db2,Cold Call,Holiday Promotion,google,email,holiday_promotion,Ellis Ltd,51-200,Energy,United States,Chicago,25,143895.68,Contacted,2024-09-21 20:40:12,2025-11-17 03:54:27
61e3d37dfe4248fbafa9ef08ac158fc0,Trade Show,Product Launch,google,cpc,product_launch,"James, Randall and Obrien",1-10,Energy,United States,Dallas,13,3364.25,New,2024-10-03 19:40:52,2026-05-24 03:27:55
d8ad0b21cd7341da96dd0176cd37115e,Trade Show,Free Trial Campaign,linkedin,organic,free_trial_campaign,"Contreras, Clark and Humphrey",11-50,Technology,United States,Dallas,25,39676.29,Contacted,2025-08-26 05:56:12,2026-05-04 18:31:27
16f9a2aed5534b438a13add241508533,Email Campaign,Industry Expo,bing,referral,industry_expo,"Morris, Hanson and Rogers",11-50,Technology,United States,Dallas,48,37607.12,Qualified,2024-10-15 07:59:16,2025-09-12 21:16:52
e3ece19a27d14b4394bf8bf45ed9a1e8,Email Campaign,Summer Sale,linkedin,referral,summer_sale,"Stewart, Scott and Alexander",51-200,Education,United States,Dallas,57,99744.52,Proposal,2025-04-19 06:22:59,2026-07-15 05:37:56
a98d1ce724c84ba5839d8878043a6dcf,Referral,Product Launch,linkedin,social,product_launch,Ramos Group,11-50,Logistics,United States,Seattle,69,13690.06,Negotiation,2025-10-31 05:52:10,2025-11-03 09:50:58
2cf639fbba5b4784a439ce970ee5e5a5,Trade Show,Enterprise Growth,bing,referral,enterprise_growth,"Johnson, Shelton and Jennings",51-200,Manufacturing,United States,Chicago,58,68731.85,Proposal,2026-06-02 23:23:54,2026-07-02 00:50:40
0f3790c2d5fd49a0bcbc07fd3e7bcb8b,Partner,Industry Expo,newsletter,social,industry_expo,Cochran Inc,500+,Retail,United States,Seattle,40,849672.57,Qualified,2026-07-18 06:58:48,2026-08-01 16:57:12
