log_id,country,city,timestamp,client_ip,auth_user,session_id,http_method,request_path,status_code,bytes_sent,referer,device_type,browser,is_bot
7985867ed8a1489180c9d9bf9e638bbb,United States,Chicago,2025-10-02 23:40:47,77.158.148.217,kelsey57,78b47cf8028c4e94813419281607c5d6,POST,/checkout,200,379472,https://twitter.com,Mobile,Chrome,False
2a0d4e1ee5384394b1e37d3173f12779,United States,Chicago,2025-05-30 02:53:16,16.52.255.9,cynthiawallace,df136d1a084e4ea8afe20099c5be2fae,POST,/products/123,201,293888,https://google.com,Mobile,Firefox,False
e56610ab38024436a5d0b2f8076af019,United States,Dallas,2025-04-01 06:27:11,29.221.127.242,sorr,d9952495e1934c95bb94384838c4d974,POST,/api/orders,500,2072,https://twitter.com,Mobile,Chrome,False
94a09742a73d40639c2f708f7bc9da3a,United States,Dallas,2025-03-12 09:41:36,46.99.244.104,robertsrichard,e25370c1d0024b92a542c84b8c407f2a,DELETE,/products,200,240522,https://bing.com,Desktop,Firefox,False
ccaeab93610c4eef96d4a70abbaa4e5a,United States,Seattle,2026-07-09 23:15:53,7.188.15.64,svilla,77c74151654d43008e7588b61365a00e,PUT,/,401,1821,https://twitter.com,Desktop,Chrome,False
ef6e0d625f204fb19d1b4342efb45ec2,United States,New York,2024-11-30 22:48:48,54.40.145.115,lopezkevin,97da56e52fd246c4808646b173957c0f,PUT,/login,200,414713,https://google.com,Mobile,Chrome,False
78a4045c5d7d4938add2e67ee3bf3a98,United States,Seattle,2025-10-06 21:52:15,160.246.14.88,richard82,1f196a0b81ae498b98d504088bd38d62,DELETE,/api/orders,201,411003,https://twitter.com,Desktop,Chrome,False
ca90b3cdf13e4eeeac7be663f8f279cf,Australia,Melbourne,2025-05-01 13:28:03,171.108.1.47,brendajohnson,58baab04215646d89e8b9907ea9c0856,POST,/,200,47874,https://bing.com,Mobile,Edge,False
0bccc383ccb249d590319f7e3b690107,United States,Chicago,2026-03-15 03:36:53,167.106.238.51,owhitehead,bceddfb840744ff88ba5112e80cc0f9d,PUT,/,200,394941,https://google.com,Mobile,Edge,False
679cf82b4cf1424d87e1bbb30d11a920,Australia,Brisbane,2025-09-03 02:31:49,27.113.139.219,harrisvictoria,58e0652a793c4c6186ae5ab8075cefcf,PUT,/,200,98689,https://google.com,Desktop,Safari,False
13e12676e30748409099dd74c781bfc4,United Kingdom,Manchester,2025-10-18 19:00:42,154.36.105.99,btaylor,f3a2f5d3ae0242359cffe363a4bdf1da,GET,/,200,359077,https://google.com,Desktop,Chrome,False
0d79f69dfd434682bb978f98eadf811c,United States,Austin,2024-11-13 12:15:02,181.144.102.154,travisduncan,b0c14a2b5abe45ce9a282e59216dfe87,PUT,/,200,28042,https://twitter.com,Desktop,Safari,False
11c0775119cd42408a27aefa88761c8a,United Kingdom,Birmingham,2025-11-08 21:20:28,212.159.153.202,mthompson,e469b0b8e9fe429689803bb3bef667f3,GET,/products/123,401,1092,https://google.com,Desktop,Chrome,False
983f1fca81204462a98fbf0f62b064a2,United States,Dallas,2025-11-25 07:59:12,12.188.7.216,fcox,b6529d63981548acb13bd9c3af12a5ea,POST,/products,400,3600,https://google.com,Desktop,Chrome,False
300b2994558b4c05a5728c103f7c6a20,United Kingdom,Birmingham,2026-05-30 08:15:41,82.77.197.237,mitchellolivia,8ffba78794dc4b01bf47d342273b1a96,PUT,/products/123,200,398563,https://twitter.com,Mobile,Chrome,False
4b388b91aad6452485880a1e86ee15fe,United Kingdom,Birmingham,2025-10-19 02:22:09,202.31.175.45,hhumphreys,301ddb1a940449efaddad39f4e2e2ff1,DELETE,/search?q=laptop,200,128798,https://google.com,Desktop,Chrome,False
3308214a94914ef181401a1a4a8815ea,United States,Seattle,2024-10-30 04:24:16,43.215.62.120,blackburnlarry,e1c56f060eb146dc8107f9f774b19d41,PUT,/products/123,200,68255,https://bing.com,Desktop,Chrome,False
ca3d937ab5b5422c8ed8bb9a55d02520,United Kingdom,Birmingham,2024-11-10 23:48:39,30.120.99.39,norman54,b280667be4af4c2280627ffd314dca73,DELETE,/,400,2790,https://bing.com,Desktop,Chrome,False
c9b9baae5ccb457f9f11846a10e86c4e,United Kingdom,Manchester,2026-05-19 00:52:56,220.247.169.252,markmatthews,a52b346853f14f44ae71b1bca597bf51,DELETE,/products,200,246660,https://twitter.com,Mobile,Firefox,False
f60ea8faa3f2456881fed5db58017dd4,United States,Chicago,2025-12-16 20:33:54,116.246.227.29,tamaraallen,503812fc20ab411596ee45b8c752b320,DELETE,/checkout,404,2095,https://bing.com,Desktop,Firefox,False
1a3b09ecedbc447f94665bdc6e95c7d3,United States,Dallas,2025-07-30 09:48:16,194.192.194.160,leonardsimon,e0f3c12b092b4dfd88a0982255aeacec,PUT,/login,400,3843,https://twitter.com,Mobile,Safari,False
b350a77e1727417c86cd581aa2c62d50,United Kingdom,Manchester,2026-05-02 14:16:36,131.230.192.143,preynolds,8a3440f246e14967b5aca62d9a4a399e,GET,/products/123,200,30411,https://bing.com,Desktop,Chrome,False
a4ffc8d70a4144bb84d9f5762b86e361,United States,Dallas,2024-12-28 04:57:28,14.124.171.146,martha27,2151e937942a430b94df5aeaec3c278d,POST,/products/123,200,88538,https://twitter.com,Mobile,Chrome,False
606802b90ba24eb593d7696a27e2b3ea,United States,New York,2026-02-04 11:12:11,87.1.23.110,baileysally,c67addfe7e794c0aa8fd05a65aacf03f,POST,/products,200,416022,https://google.com,Desktop,Chrome,False
dafaa66c52154bd8aaa71478cab21273,United States,Chicago,2025-11-26 12:16:30,22.255.231.77,mike11,7d830b777e3c4bb0b72598e130d2e7f7,GET,/api/customers,200,492219,https://google.com,Desktop,Safari,False
1944cc7de74144f4b57a539b5d3a32f8,Australia,Brisbane,2025-08-14 21:14:06,222.22.6.30,cruzchristopher,4f8ad026102d46e29ddb1455af1594aa,GET,/checkout,200,408500,https://twitter.com,Mobile,Chrome,False
69a9a51e490f4eba89df2701c31e0244,United States,Austin,2026-04-18 02:59:32,73.108.195.191,rachelstanley,0264c263809b455ab40a5cd36c518298,DELETE,/products/123,403,621,https://google.com,Desktop,Chrome,False
18653891ed704626a0f6af5a10b9f25d,United States,Seattle,2025-11-06 19:44:05,222.58.81.48,manndavid,bd7063b4848346ba9ad2fe7aab1abebc,GET,/search?q=laptop,301,445825,https://twitter.com,Desktop,Chrome,False
437b8cb75aac4ac1a768d0b558836c20,United Kingdom,London,2025-08-14 00:04:15,219.178.150.28,kellynaomi,c0ded0fe682c42758b944387917ff925,DELETE,/login,200,426312,https://google.com,Desktop,Chrome,False
1411e6586f2c4f759cd5c6ec4337505c,United States,New York,2024-11-28 12:59:17,26.138.39.74,zdavidson,58c8d201572d4789b7a0b2234cfd384f,DELETE,/checkout,200,442188,https://google.com,Mobile,Chrome,False
7194e2a746c34fbdb8101dd6d4a66586,United States,Chicago,2025-08-18 18:32:58,27.110.193.196,charles71,8e4eeee6175642c78e571eaa1a2bf98a,PUT,/api/orders,403,1254,https://bing.com,Mobile,Chrome,False
9251baf1555040a890914ddc247e49d7,United States,Seattle,2026-02-11 03:50:28,183.117.245.187,pamelaaguilar,2f379e36675e49169f3252e799aa1878,POST,/products,200,171027,https://bing.com,Desktop,Firefox,False
319a6a7970ff4893b93c3c4cb8684f37,Australia,Sydney,2025-05-08 02:32:43,4.236.116.216,ashleymartinez,0761ae483f6e4a4fa3b4d52eb0b5898c,PUT,/products,200,194751,https://bing.com,Mobile,Firefox,False
efa93f80a0c3495eb2e9e1bae980c642,United States,New York,2025-10-27 08:02:11,34.190.28.162,brettpeterson,7122ec930b1945bd966449322469b918,DELETE,/,200,451028,https://twitter.com,Desktop,Chrome,False
52821d2650024626aa9aab7244043bf2,United States,Chicago,2026-05-28 05:14:51,73.203.223.236,,7926c2d393f544a9a117517c67b0be6b,DELETE,/checkout,200,15701,https://bing.com,Mobile,Chrome,True
15b6b28b56024c6fa0797712d7d738a8,Australia,Sydney,2026-04-15 13:02:34,81.26.16.200,danielmaldonado,fef3f933b4834459b3b70efc9fc74f5d,GET,/login,200,420800,https://twitter.com,Mobile,Chrome,False
b085c5d9055c4010a2e513dfdffab5e5,United Kingdom,London,2024-12-23 03:30:55,3.140.81.208,pclarke,5c9dd9f98322438682ba61fb27fbdc93,GET,/checkout,200,282177,https://twitter.com,Tablet,Chrome,False
158a35d467a54981b38d57194b1579a4,United Kingdom,Birmingham,2026-02-12 22:31:37,180.203.97.87,matthewsrachael,c21206f2dc0241228238e4bfd4d28866,PUT,/products/123,200,178956,https://twitter.com,Mobile,Chrome,False
206657a7767d480aa8550e9132f770ba,United States,Chicago,2024-10-08 15:26:05,21.61.158.177,oanderson,028c0b9c65a845cca22c684da45ee7e8,PUT,/,201,274500,https://google.com,Mobile,Edge,False
